iz,z,n_ivols,log_Mhalo,phi,bin_idx
iz271,0.0,2,14.099999999999982,3.2128288255002334e-05,25
iz271,0.0,2,14.299999999999981,1.6064144127501167e-05,26
iz271,0.0,2,14.49999999999998,0.0,27
iz271,0.0,2,14.69999999999998,0.0,28
iz271,0.0,4,9.1,0.0,0
iz271,0.0,4,9.299999999999999,0.1770750607174454,1
iz271,0.0,4,9.499999999999998,0.1581996913676315,2
iz271,0.0,4,9.699999999999998,0.9953825625723548,3
iz271,0.0,4,9.899999999999997,0.6818586616359147,4
iz271,0.0,4,10.099999999999996,0.6871036046935437,5
iz271,0.0,4,10.299999999999995,0.47484003626480703,6
iz271,0.0,4,10.499999999999995,0.2673234224257469,7
iz271,0.0,4,10.699999999999994,0.21287400590558173,8
iz271,0.0,4,10.899999999999993,0.11004741934544676,9
iz271,0.0,4,11.099999999999993,0.08033678478163335,10
iz271,0.0,4,11.299999999999992,0.04990326373208238,11
iz271,0.0,4,11.499999999999991,0.03065841906733598,12
iz271,0.0,4,11.69999999999999,0.02085929114956027,13
iz271,0.0,4,11.89999999999999,0.012706738004853424,14
iz271,0.0,4,12.099999999999989,0.008618413324404377,15
iz271,0.0,4,12.299999999999988,0.005349359994457889,16
iz271,0.0,4,12.499999999999988,0.003606400356624012,17
iz271,0.0,4,12.699999999999987,0.0020963708086389025,18
iz271,0.0,4,12.899999999999986,0.0013413560346463476,19
iz271,0.0,4,13.099999999999985,0.000771078918120056,20
iz271,0.0,4,13.299999999999985,0.0006104374768450444,21
iz271,0.0,4,13.499999999999984,0.00033734702667752455,22
iz271,0.0,4,13.699999999999983,0.00016867351333876227,23
iz271,0.0,4,13.899999999999983,0.00010441693682875759,24
iz271,0.0,4,14.099999999999982,4.016036031875292e-05,25
iz271,0.0,4,14.299999999999981,1.6064144127501167e-05,26
iz271,0.0,4,14.49999999999998,1.6064144127501167e-05,27
iz271,0.0,4,14.69999999999998,8.032072063750584e-06,28
iz271,0.0,8,9.1,0.0,0
iz271,0.0,8,9.299999999999999,0.1776413217979398,1
iz271,0.0,8,9.499999999999998,0.15845671767367153,2
iz271,0.0,8,9.699999999999998,0.9997640578831307,3
iz271,0.0,8,9.899999999999997,0.6884650409083495,4
iz271,0.0,8,10.099999999999996,0.6984689866637508,5
iz271,0.0,8,10.299999999999995,0.4781813782433273,6
iz271,0.0,8,10.499999999999995,0.2704960908909284,7
iz271,0.0,8,10.699999999999994,0.21458483725516062,8
iz271,0.0,8,10.899999999999993,0.11183455537963127,9
iz271,0.0,8,11.099999999999993,0.08125645703293279,10
iz271,0.0,8,11.299999999999992,0.05053779742511867,11
iz271,0.0,8,11.499999999999991,0.031019862310204756,12
iz271,0.0,8,11.69999999999999,0.020955676014325273,13
iz271,0.0,8,11.89999999999999,0.012722802148980923,14
iz271,0.0,8,12.099999999999989,0.008895519810603773,15
iz271,0.0,8,12.299999999999988,0.0053814882827128915,16
iz271,0.0,8,12.499999999999988,0.0035622239602733845,17
iz271,0.0,8,12.699999999999987,0.0021766915292764084,18
iz271,0.0,8,12.899999999999986,0.0014457729714751053,19
iz271,0.0,8,13.099999999999985,0.0009036081071719407,20
iz271,0.0,8,13.299999999999985,0.0005903572966856679,21
iz271,0.0,8,13.499999999999984,0.0003212828825500234,22
iz271,0.0,8,13.699999999999983,0.00015662540524313638,23
iz271,0.0,8,13.899999999999983,0.0001004009007968823,24
iz271,0.0,8,14.099999999999982,5.6224504446254085e-05,25
iz271,0.0,8,14.299999999999981,2.008018015937646e-05,26
iz271,0.0,8,14.49999999999998,1.6064144127501167e-05,27
iz271,0.0,8,14.69999999999998,8.032072063750584e-06,28
iz271,0.0,20,9.1,0.0,0
iz271,0.0,20,9.299999999999999,0.17815939044605172,1
iz271,0.0,20,9.499999999999998,0.15865270023202704,2
iz271,0.0,20,9.699999999999998,0.9944299588255939,3
iz271,0.0,20,9.899999999999997,0.6840546301381439,4
iz271,0.0,20,10.099999999999996,0.6950778458384353,5
iz271,0.0,20,10.299999999999995,0.47494605961604847,6
iz271,0.0,20,10.499999999999995,0.26815233226272606,7
iz271,0.0,20,10.699999999999994,0.21290774060824952,8
iz271,0.0,20,10.899999999999993,0.11179198539769337,9
iz271,0.0,20,11.099999999999993,0.08094561584406564,10
iz271,0.0,20,11.299999999999992,0.04972655814667987,11
iz271,0.0,20,11.499999999999991,0.031204599967671026,12
iz271,0.0,20,11.69999999999999,0.020848046248671016,13
iz271,0.0,20,11.89999999999999,0.012867379446128435,14
iz271,0.0,20,12.099999999999989,0.008729255918884134,15
iz271,0.0,20,12.299999999999988,0.0052545815441056316,16
iz271,0.0,20,12.499999999999988,0.0034441525009362506,17
iz271,0.0,20,12.699999999999987,0.0021429568266086553,18
iz271,0.0,20,12.899999999999986,0.001440953728236855,19
iz271,0.0,20,13.099999999999985,0.0009092305576165659,20
iz271,0.0,20,13.299999999999985,0.0005718835309390417,21
iz271,0.0,20,13.499999999999984,0.0003261021257882738,22
iz271,0.0,20,13.699999999999983,0.00017188634216426247,23
iz271,0.0,20,13.899999999999983,0.00011084259447975803,24
iz271,0.0,20,14.099999999999982,6.265016209725453e-05,25
iz271,0.0,20,14.299999999999981,2.088338736575152e-05,26
iz271,0.0,20,14.49999999999998,1.1244900889250817e-05,27
iz271,0.0,20,14.69999999999998,6.425657651000467e-06,28
iz271,0.0,50,9.1,0.0,0
iz271,0.0,50,9.299999999999999,0.17760260721059254,1
iz271,0.0,50,9.499999999999998,0.15823824531353747,2
iz271,0.0,50,9.699999999999998,0.9892312805030522,3
iz271,0.0,50,9.899999999999997,0.677345279701852,4
iz271,0.0,50,10.099999999999996,0.6883916277696868,5
iz271,0.0,50,10.299999999999995,0.47140937764493773,6
iz271,0.0,50,10.499999999999995,0.26527685046390326,7
iz271,0.0,50,10.699999999999994,0.21124349527664038,8
iz271,0.0,50,10.899999999999993,0.11064468422410727,9
iz271,0.0,50,11.099999999999993,0.07978482078941239,10
iz271,0.0,50,11.299999999999992,0.0494171627307842,11
iz271,0.0,50,11.499999999999991,0.030966529351701452,12
iz271,0.0,50,11.69999999999999,0.02084611855137572,13
iz271,0.0,50,11.89999999999999,0.012659188138236016,14
iz271,0.0,50,12.099999999999989,0.00852170717675682,15
iz271,0.0,50,12.299999999999988,0.005298597299014987,16
iz271,0.0,50,12.499999999999988,0.003385679016312146,17
iz271,0.0,50,12.699999999999987,0.002187293864400559,18
iz271,0.0,50,12.899999999999986,0.001397580539092602,19
iz271,0.0,50,13.099999999999985,0.0008623232567642622,20
iz271,0.0,50,13.299999999999985,0.0005281890589122382,21
iz271,0.0,50,13.499999999999984,0.0003180700537245231,22
iz271,0.0,50,13.699999999999983,0.0001702799277515124,23
iz271,0.0,50,13.899999999999983,9.959769359050727e-05,24
iz271,0.0,50,14.099999999999982,5.65457873288041e-05,25
iz271,0.0,50,14.299999999999981,1.8634407187901345e-05,26
iz271,0.0,50,14.49999999999998,1.2851315302000927e-05,27
iz271,0.0,50,14.69999999999998,3.2128288255002333e-06,28
iz271,0.0,100,9.1,0.0,0
iz271,0.0,100,9.299999999999999,0.17759875181600196,1
iz271,0.0,100,9.499999999999998,0.1586578407581478,2
iz271,0.0,100,9.699999999999998,0.9931441847296288,3
iz271,0.0,100,9.899999999999997,0.6805246951075667,4
iz271,0.0,100,10.099999999999996,0.6924671011348338,5
iz271,0.0,100,10.299999999999995,0.47330558921774774,6
iz271,0.0,100,10.499999999999995,0.26698029230718345,7
iz271,0.0,100,10.699999999999994,0.212769588968753,8
iz271,0.0,100,10.899999999999993,0.11164033987712985,9
iz271,0.0,100,11.099999999999993,0.08029052004654615,10
iz271,0.0,100,11.299999999999992,0.049752903343048965,11
iz271,0.0,100,11.499999999999991,0.031127492075859017,12
iz271,0.0,100,11.69999999999999,0.02108065505563723,13
iz271,0.0,100,11.89999999999999,0.01274400681922923,14
iz271,0.0,100,12.099999999999989,0.00850210892092127,15
iz271,0.0,100,12.299999999999988,0.005323336080971336,16
iz271,0.0,100,12.499999999999988,0.0034203775676275496,17
iz271,0.0,100,12.699999999999987,0.0021802256409844583,18
iz271,0.0,100,12.899999999999986,0.0013619181391295492,19
iz271,0.0,100,13.099999999999985,0.0008568614477609122,20
iz271,0.0,100,13.299999999999985,0.0005304380390900886,21
iz271,0.0,100,13.499999999999984,0.00031871261948962303,22
iz271,0.0,100,13.699999999999983,0.00017895456558036306,23
iz271,0.0,100,13.899999999999983,0.00010795104853680792,24
iz271,0.0,100,14.099999999999982,6.040118191940443e-05,25
iz271,0.0,100,14.299999999999981,2.4096216191251754e-05,26
iz271,0.0,100,14.49999999999998,1.0923618006700787e-05,27
iz271,0.0,100,14.69999999999998,3.534111708050256e-06,28
iz271,0.0,300,9.1,0.0,0
iz271,0.0,300,9.299999999999999,0.17771880451978142,1
iz271,0.0,300,9.499999999999998,0.15871181628241623,2
iz271,0.0,300,9.699999999999998,0.9938848488682012,3
iz271,0.0,300,9.899999999999997,0.6808672897546596,4
iz271,0.0,300,10.099999999999996,0.6935033455253511,5
iz271,0.0,300,10.299999999999995,0.4736579294456114,6
iz271,0.0,300,10.499999999999995,0.2671785238457168,7
iz271,0.0,300,10.699999999999994,0.21304856960510068,8
iz271,0.0,300,10.899999999999993,0.11170513192511071,9
iz271,0.0,300,11.099999999999993,0.0805168102901555,10
iz271,0.0,300,11.299999999999992,0.04974144425357133,11
iz271,0.0,300,11.499999999999991,0.03107619390894519,12
iz271,0.0,300,11.69999999999999,0.021132809976904504,13
iz271,0.0,300,11.89999999999999,0.01276553277236007,14
iz271,0.0,300,12.099999999999989,0.008503929523922378,15
iz271,0.0,300,12.299999999999988,0.005335437736214049,16
iz271,0.0,300,12.499999999999988,0.0034203775676275505,17
iz271,0.0,300,12.699999999999987,0.002181189489632111,18
iz271,0.0,300,12.899999999999986,0.0013635245535422993,19
iz271,0.0,300,13.099999999999985,0.0008582536735852964,20
iz271,0.0,300,13.299999999999985,0.0005257258901460215,21
iz271,0.0,300,13.499999999999984,0.00031421465913392273,22
iz271,0.0,300,13.699999999999983,0.00018152482864076388,23
iz271,0.0,300,13.899999999999983,0.00010730848277170816,24
iz271,0.0,300,14.099999999999982,5.601031585788758e-05,25
iz271,0.0,300,14.299999999999981,2.784451648766877e-05,26
iz271,0.0,300,14.49999999999998,1.2208749536900903e-05,27
iz271,0.0,300,14.69999999999998,5.675997591717075e-06,28
iz271,0.0,600,9.1,0.0,0
iz271,0.0,600,9.299999999999999,0.17763088010425676,1
iz271,0.0,600,9.499999999999998,0.1586150030404745,2
iz271,0.0,600,9.699999999999998,0.9942815796810034,3
iz271,0.0,600,9.899999999999997,0.6806285230257776,4
iz271,0.0,600,10.099999999999996,0.6934557421115872,5
iz271,0.0,600,10.299999999999995,0.4735452662481302,6
iz271,0.0,600,10.499999999999995,0.26743340826587336,7
iz271,0.0,600,10.699999999999994,0.2131438299797767,8
iz271,0.0,600,10.899999999999993,0.11167787642724097,9
iz271,0.0,600,11.099999999999993,0.08049330309258235,10
iz271,0.0,600,11.299999999999992,0.04972886067400482,11
iz271,0.0,600,11.499999999999991,0.031009045786492245,12
iz271,0.0,600,11.69999999999999,0.02109238188085032,13
iz271,0.0,600,11.89999999999999,0.01274636289370123,14
iz271,0.0,600,12.099999999999989,0.008507624277071708,15
iz271,0.0,600,12.299999999999988,0.005379078661093766,16
iz271,0.0,600,12.499999999999988,0.0034002973874681717,17
iz271,0.0,600,12.699999999999987,0.0021811894896321096,18
iz271,0.0,600,12.899999999999986,0.0013634710063952086,19
iz271,0.0,600,13.099999999999985,0.0008541305432592381,20
iz271,0.0,600,13.299999999999985,0.0005258329844402049,21
iz271,0.0,600,13.499999999999984,0.0003122869618386219,22
iz271,0.0,600,13.699999999999983,0.0001808287157285711,23
iz271,0.0,600,13.899999999999983,0.00010859361430190823,24
iz271,0.0,600,14.099999999999982,5.681352306426271e-05,25
iz271,0.0,600,14.299999999999981,2.6827120692927067e-05,26
iz271,0.0,600,14.49999999999998,1.231584383108427e-05,27
iz271,0.0,600,14.69999999999998,5.247620414983722e-06,28
iz271,0.0,1000,9.1,0.0,0
iz271,0.0,1000,9.299999999999999,0.17780540096605796,1
iz271,0.0,1000,9.499999999999998,0.15890481090996425,2
iz271,0.0,1000,9.699999999999998,0.995549469029839,3
iz271,0.0,1000,9.899999999999997,0.6818065816806534,4
iz271,0.0,1000,10.099999999999996,0.6948657670076638,5
iz271,0.0,1000,10.299999999999995,0.4743885374299588,6
iz271,0.0,1000,10.499999999999995,0.26798957035442644,7
iz271,0.0,1000,10.699999999999994,0.21358612941475383,8
iz271,0.0,1000,10.899999999999993,0.11187535830571507,9
iz271,0.0,1000,11.099999999999993,0.08067679845623624,10
iz271,0.0,1000,11.299999999999992,0.04980851741001846,11
iz271,0.0,1000,11.499999999999991,0.03109648827769293,12
iz271,0.0,1000,11.69999999999999,0.02113508037594118,13
iz271,0.0,1000,11.89999999999999,0.01277770939360871,14
iz271,0.0,1000,12.099999999999989,0.008528389860713876,15
iz271,0.0,1000,12.299999999999988,0.0053923797724313395,16
iz271,0.0,1000,12.499999999999988,0.003409807360791653,17
iz271,0.0,1000,12.699999999999987,0.0021834705980982145,18
iz271,0.0,1000,12.899999999999986,0.0013658699185849135,19
iz271,0.0,1000,13.099999999999985,0.0008622268718994987,20
iz271,0.0,1000,13.299999999999985,0.0005274501082823728,21
iz271,0.0,1000,13.499999999999984,0.00031864836291311193,22
iz271,0.0,1000,13.699999999999983,0.00018663322647330738,23
iz271,0.0,1000,13.899999999999983,0.00010615186439452676,24
iz271,0.0,1000,14.099999999999982,5.818433002980952e-05,25
iz271,0.0,1000,14.299999999999981,2.7244788440242116e-05,26
iz271,0.0,1000,14.49999999999998,1.2048108095625928e-05,27
iz271,0.0,1000,14.69999999999998,5.493937291605417e-06,28
